id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
137,2026-03-04 05:29:08.613445+00,2026-03-04 05:29:08.613445+00,risk_management,"Multicollinearity Creates Unstable Factor Estimates Mitigation: Use PCA to create orthogonal factors, apply ridge regression, drop redundant variables, or accept that individual factor attributions are unreliable and focus on the combined prediction.",0.45,1,mit_18s096:lecture_5:Regression Analysis,{},{},t,1,
140,2026-03-04 05:29:09.963442+00,2026-03-04 05:29:09.963442+00,risk_management,"The normal distribution is a starting point for VaR, not the truth. Roughly 75% of financial time series have fat tails, causing parametric VaR to UNDERESTIMATE tail risk by up to 50% or more.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
141,2026-03-04 05:29:09.965429+00,2026-03-04 05:29:09.965429+00,risk_management,"Portfolio VaR uses the quadratic form x^T * Sigma * x, where x is the signed position vector and Sigma is the covariance matrix. This captures diversification benefits from imperfect correlations.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
142,2026-03-04 05:29:09.967448+00,2026-03-04 05:29:09.967448+00,risk_management,Monte Carlo simulation generates synthetic data with the same covariance structure as historical data by decomposing the covariance matrix (Sigma = E^T * Lambda * E) and pre-multiplying uncorrelated random normals by the square root matrix.,0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
143,2026-03-04 05:29:09.969368+00,2026-03-04 05:29:09.969368+00,risk_management,"ALWAYS graph your data before using it. Check for outliers, missing values, unit errors, and sign convention mistakes. Data quality errors are the most common source of risk model failures.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
144,2026-03-04 05:29:09.971373+00,2026-03-04 05:29:09.971373+00,risk_management,"Every parameter estimate has error. Treat VaR numbers as estimates with uncertainty, not precise facts. Build capital buffers above VaR-implied minimums.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
145,2026-03-04 05:29:09.973462+00,2026-03-04 05:29:09.973462+00,risk_management,"Sign conventions and units will cause errors no matter how experienced you are. Document conventions, automate sign logic, and cross-check results against intuition.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
146,2026-03-04 05:29:09.975339+00,2026-03-04 05:29:09.975339+00,risk_management,"Prefer simple models (equally weighted data, standard variance) over complex ones unless the complexity provides clearly demonstrated improvement. Occam's razor applies to risk modeling.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
147,2026-03-04 05:29:09.977138+00,2026-03-04 05:29:09.977138+00,risk_management,The covariance matrix must be positive semi-definite for Monte Carlo simulation. Missing data can cause negative eigenvalues -- always fill missing data before computing covariances.,0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
148,2026-03-04 05:29:09.979146+00,2026-03-04 05:29:09.979146+00,risk_management,"For fixed income positions, use PV01 (price value of a basis point) to convert yield volatility into dollar risk. Enter bond sensitivities as negative values in the position vector.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
149,2026-03-04 05:29:09.980995+00,2026-03-04 05:29:09.980995+00,risk_management,"Historical simulation captures fat tails automatically because it uses the empirical distribution, but it is limited by the length and representativeness of the historical sample.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
150,2026-03-04 05:29:09.983603+00,2026-03-04 05:29:09.983603+00,risk_management,"When someone describes a market move as an '8-sigma event,' they are implicitly assuming normality. Under the normal distribution, 8-sigma events essentially never happen. The correct interpretation is that the move reveals the inadequacy of the normal assumption, not that an impossible event occurred.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
151,2026-03-04 05:29:09.985512+00,2026-03-04 05:29:09.985512+00,risk_management,"Three pillars of risk management: (1) Know the risk profile, (2) Protect against unacceptable concentrations, (3) No surprises. Communicate risk in clear prose and graphs, not matrix algebra.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
152,2026-03-04 05:29:09.987589+00,2026-03-04 05:29:09.987589+00,risk_management,Single-Asset Parametric VaR Calculation. Use when: Quick risk assessment for a single position. Useful as a heuristic even when more sophisticated methods are available. Good for sanity-checking more complex calculations. Avoid when: When the return distribution is highly skewed or fat-tailed and precision matters. When the position has nonlinear payoff (options). When multiple correlated assets need joint risk assessment.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
153,2026-03-04 05:29:09.989644+00,2026-03-04 05:29:09.989644+00,risk_management,"Multi-Asset Variance-Covariance VaR. Use when: When you need fast, computationally cheap portfolio-level risk estimates. When the portfolio consists primarily of linear instruments (stocks, bonds, FX). For daily risk reporting where speed matters. Avoid when: When the portfolio contains significant options/nonlinear positions. When distributional assumptions are clearly violated. When tail behavior is critical (use historical or Monte Carlo simulation instead).",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
154,2026-03-04 05:29:09.991618+00,2026-03-04 05:29:09.991618+00,risk_management,Monte Carlo Simulation VaR. Use when: When you need flexibility in distributional assumptions. When the portfolio has nonlinear instruments. When you want detailed tail analysis. When you need to generate many scenarios to populate the tail. Avoid when: When computational speed is critical and a parametric approximation suffices. When the covariance matrix is unreliable or not positive semi-definite.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
155,2026-03-04 05:29:09.993641+00,2026-03-04 05:29:09.993641+00,risk_management,"Historical Simulation VaR. Use when: When you want to capture fat tails, skewness, and other distributional features without parametric assumptions. When simplicity and transparency matter. Avoid when: When the historical sample is too short to populate the tails adequately. When recent market regimes differ fundamentally from historical data (regime change). When you need more tail observations than history provides.",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
156,2026-03-04 05:29:09.995648+00,2026-03-04 05:29:09.995648+00,risk_management,"Data Quality Assurance for Risk Calculations. Use when: ALWAYS. Every single time data is ingested or updated. 'Do not trust anyone -- not your mother, not Mother Teresa.'. Avoid when: Never skip this step.",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
157,2026-03-04 05:29:09.997507+00,2026-03-04 05:29:09.997507+00,risk_management,Fixed Income VaR via PV01. Use when: For any bond or fixed income position. Whenever risk needs to be expressed in dollar terms rather than yield terms. Avoid when: For very large yield moves where convexity matters significantly and the linear PV01 approximation breaks down.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
158,2026-03-04 05:29:09.999439+00,2026-03-04 05:29:09.999439+00,risk_management,"VaR is a necessary but insufficient risk measure Mitigation: Supplement VaR with stress testing, scenario analysis, and position concentration limits. Never rely on VaR alone as a risk measure.",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
159,2026-03-04 05:29:10.001774+00,2026-03-04 05:29:10.001774+00,risk_management,The normal distribution systematically underestimates tail risk Mitigation: Use empirical distributions (historical simulation). Use fat-tailed distributions (Student-t). Apply conservative multipliers to VaR. Never describe extreme market moves in terms of normal-distribution standard deviations.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
160,2026-03-04 05:29:10.003711+00,2026-03-04 05:29:10.003711+00,risk_management,"Data quality is the foundation of risk measurement Mitigation: Always graph data before using it. Check for outliers, missing values, and unit consistency. Validate computed statistics against known relationships (e.g., multiply the square root of the covariance matrix by itself and verify you get the original). Use established data sources (Bloomberg, Federal Reserve H-10 and H-15).",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
161,2026-03-04 05:29:10.005682+00,2026-03-04 05:29:10.005682+00,risk_management,Sign conventions and units are a persistent source of errors Mitigation: Document unit conventions explicitly. Automate sign determination based on asset class and position direction. Cross-check results against intuition. The speaker emphasizes he still makes unit mistakes after 30 years in the business.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
162,2026-03-04 05:29:10.008145+00,2026-03-04 05:29:10.008145+00,risk_management,"Exponential weighting assumptions materially affect risk estimates and can be manipulated Mitigation: The speaker advocates for equally weighted data (Occam's razor): 'Any time an assumption has this material an impact, bells and whistles go off, and sirens, and red lights flash.' Be transparent about weighting choices and their impact on results.",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
163,2026-03-04 05:29:10.010197+00,2026-03-04 05:29:10.010197+00,risk_management,Balance sheet protection is the ultimate purpose of risk measurement Mitigation: Hold capital in excess of VaR. Implement position limits based on VaR relative to available capital. Monitor equity consumption continuously.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
164,2026-03-04 05:29:10.012119+00,2026-03-04 05:29:10.012119+00,portfolio_management,"Diversification reduces portfolio variance through the covariance term Tradeoff: Correlations are not stable -- they tend to increase toward 1.0 during market crises (correlation breakdown), reducing diversification benefits precisely when they are most needed.",0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
165,2026-03-04 05:29:10.014007+00,2026-03-04 05:29:10.014007+00,portfolio_management,Position sizing must account for the sign and direction of risk exposure Tradeoff: Complexity increases with the number of asset classes and convention differences. Requires rigorous documentation and automated sign logic.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
166,2026-03-04 05:29:10.015981+00,2026-03-04 05:29:10.015981+00,portfolio_management,VaR should be computed at both individual position and portfolio levels Tradeoff: Portfolio VaR understates the risk of individual positions. A portfolio might show low VaR while having dangerous concentrations in correlated assets.,0.45,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
167,2026-03-04 05:29:11.55331+00,2026-03-04 05:29:11.55331+00,quantitative,ALWAYS test for stationarity before fitting ARMA models. Non-stationary series produce misleading estimates and spurious relationships. Use ADF and KPSS tests as a standard preprocessing step.,0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
168,2026-03-04 05:29:11.555282+00,2026-03-04 05:29:11.555282+00,quantitative,The Wold representation theorem guarantees that any covariance stationary process can be decomposed into a deterministic component and an infinite-order moving average of white noise. ARMA models are finite-parameter approximations to this decomposition.,0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
169,2026-03-04 05:29:11.557322+00,2026-03-04 05:29:11.557322+00,quantitative,"For AR(1) processes: |phi| < 1 gives stationarity (mean reversion), phi = 1 gives a random walk (unit root), and |phi| > 1 gives an explosive process. The half-life of mean reversion is -log(2)/log(phi).",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
170,2026-03-04 05:29:11.559252+00,2026-03-04 05:29:11.559252+00,quantitative,"Model residuals MUST be checked for white noise properties. If residuals show serial correlation, the model is underspecified. If squared residuals show serial correlation, add GARCH modeling for the variance.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
171,2026-03-04 05:29:11.561106+00,2026-03-04 05:29:11.561106+00,quantitative,"Use BIC for conservative model selection in production systems. BIC penalizes complexity more heavily than AIC and tends to select simpler, more robust models that generalize better out of sample.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
172,2026-03-04 05:29:11.563023+00,2026-03-04 05:29:11.563023+00,quantitative,"Factor models decompose stock returns into systematic (market, commodity, macro) and idiosyncratic components. Factor exposures vary by industry: crude oil has negative beta for industrials (GE) and positive beta for energy (Exxon). Actively identify and monitor relevant factors.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
173,2026-03-04 05:29:11.56495+00,2026-03-04 05:29:11.56495+00,quantitative,"MLE of error variance is biased downward by p/n. Always apply degrees-of-freedom corrections (divide by n-p, not n). Be especially cautious when p/n is not small.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
174,2026-03-04 05:29:11.56694+00,2026-03-04 05:29:11.56694+00,quantitative,"The Yule-Walker equations provide a fast, closed-form method for AR parameter estimation via the method of moments. Use these as initial estimates before refining with MLE.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
175,2026-03-04 05:29:11.568945+00,2026-03-04 05:29:11.568945+00,quantitative,Differencing removes both deterministic and stochastic trends. First differencing removes linear trends; second differencing removes quadratic trends. Apply the minimum differencing order needed -- over-differencing introduces artificial MA structure.,0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
176,2026-03-04 05:29:11.570936+00,2026-03-04 05:29:11.570936+00,quantitative,The impulse response function tells you how shocks propagate through time. The long-run cumulative response psi(1) = theta(1)/phi(1) measures the permanent impact of a unit shock. This is critical for understanding the persistence of market dislocations.,0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
177,2026-03-04 05:29:11.573464+00,2026-03-04 05:29:11.573464+00,quantitative,"Influential observations (high leverage, high Cook's distance) can severely distort regression estimates. In financial data, extreme market days are high-leverage observations. Use robust estimation or at minimum flag and evaluate their impact.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
178,2026-03-04 05:29:11.575383+00,2026-03-04 05:29:11.575383+00,quantitative,"When estimating time series models with increasing lag order p, maintain p/n -> 0 to avoid overfitting. The number of parameters must grow slower than the sample size for consistent estimation.",0.5,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
179,2026-03-04 05:29:11.578003+00,2026-03-04 05:29:11.578003+00,quantitative,Factor Model Construction for Equity Returns. Use when: When decomposing stock returns into systematic risk factors and idiosyncratic alpha. When building risk models for portfolio construction. Avoid when: When the stock's factor exposures are time-varying (use rolling window or state-space models instead). When factors are highly collinear (use PCA or regularization).,0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
180,2026-03-04 05:29:11.579973+00,2026-03-04 05:29:11.579973+00,quantitative,"Stationarity Testing Before Model Fitting. Use when: Always, before any ARMA/ARIMA model fitting. Also before computing meaningful autocorrelations or cross-correlations. Avoid when: When working with returns (already differenced from prices) that are known to be stationary by construction.",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
181,2026-03-04 05:29:11.582518+00,2026-03-04 05:29:11.582518+00,quantitative,"ARIMA Model Identification and Selection. Use when: For univariate forecasting of financial time series: returns, volatility, spreads, rates, macro variables. Avoid when: When the series has structural breaks, regime changes, or strong nonlinear dynamics (use regime-switching or nonlinear models). When multivariate dependencies are important (use VAR or factor models).",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
182,2026-03-04 05:29:11.584372+00,2026-03-04 05:29:11.584372+00,quantitative,"Mean Reversion Trading via AR(1) Estimation. Use when: For spread trading (pairs, curve trades), relative value strategies, and any series with economic reasons to expect mean reversion. Avoid when: When the mean (mu) is unstable over time. When phi is close to 1 (near-unit-root: mean reversion is too slow to trade profitably). When transaction costs exceed expected alpha from mean reversion.",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
183,2026-03-04 05:29:11.586483+00,2026-03-04 05:29:11.586483+00,quantitative,"Impulse Response Analysis for Macro Event Trading. Use when: When analyzing the impact of macro events (rate changes, earnings surprises, policy announcements) on asset prices. When calibrating the expected duration and magnitude of market dislocations. Avoid when: When the shock fundamentally changes the process dynamics (structural break), invalidating the pre-shock model.",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
184,2026-03-04 05:29:11.588577+00,2026-03-04 05:29:11.588577+00,quantitative,"Regression Diagnostics: Leverage and Influence Analysis. Use when: After fitting any regression model, to identify observations that disproportionately affect the parameter estimates. Avoid when: Not applicable -- diagnostics should always be run.",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
185,2026-03-04 05:29:11.59049+00,2026-03-04 05:29:11.59049+00,quantitative,"Robust M-Estimation for Outlier Resistance. Use when: When the data contain outliers that would unduly influence least squares estimates. Financial data, with fat tails and occasional extreme events, is a natural application. Avoid when: When outliers are informative (e.g., in tail risk modeling, where extreme observations carry genuine information about the distribution).",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
186,2026-03-04 05:29:11.592411+00,2026-03-04 05:29:11.592411+00,quantitative,"Quantile Regression for Risk Estimation. Use when: When interested in the tails of the conditional distribution, not just the mean. For VaR estimation, conditional quantile forecasting, and understanding asymmetric risk. Avoid when: When only the conditional mean is of interest and the distribution is symmetric.",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
187,2026-03-04 05:29:11.594431+00,2026-03-04 05:29:11.594431+00,risk_management,Overfitting Risk in Time Series Models Mitigation: Use information criteria (BIC for conservative selection). Use out-of-sample validation. Keep p/n small. Apply regularization when p is large.,0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
188,2026-03-04 05:29:11.59634+00,2026-03-04 05:29:11.59634+00,risk_management,Spurious Regression with Non-Stationary Series Mitigation: Always test for stationarity before regression. Use differenced data or cointegration analysis for non-stationary series. Be skeptical of high R-squared in levels regressions of financial data.,0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
189,2026-03-04 05:29:11.598375+00,2026-03-04 05:29:11.598375+00,risk_management,Near-Unit-Root Instability Mitigation: Use long time series for unit root tests. Supplement ADF tests with KPSS tests (which test the null of stationarity). Be aware that mean reversion trading on near-unit-root processes requires very long holding periods.,0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
190,2026-03-04 05:29:11.600437+00,2026-03-04 05:29:11.600437+00,risk_management,"Influential Observations Distorting Factor Models Mitigation: Compute leverage and Cook's distance for all observations. Use robust estimation (M-estimators, Huber loss) to reduce the impact of extreme observations. Compare estimates with and without influential points.",0.45,1,mit_18s096:lecture_7:Time Series Analysis I,{},{},t,1,
191,2026-03-04 05:29:13.433418+00,2026-03-04 05:29:13.433418+00,risk_management,"ALWAYS use OHLC data (not just close prices) for volatility estimation: Garman-Klass achieves 7-8x the information efficiency of close-to-close, enabling faster regime detection with shorter lookback windows.",0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
192,2026-03-04 05:29:13.435097+00,2026-03-04 05:29:13.435097+00,risk_management,ALWAYS test for ARCH effects (volatility clustering) before assuming constant volatility: fit an AR model to squared residuals and check n*R^2 against chi-squared(p). Most financial return series exhibit significant ARCH effects.,0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
193,2026-03-04 05:29:13.436742+00,2026-03-04 05:29:13.436742+00,risk_management,"GARCH(1,1) is the workhorse volatility model: it captures the same dynamics as ARCH(10+) with only 2 free parameters, following the same parsimony principle as ARMA vs. pure AR models.",0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
194,2026-03-04 05:29:13.438659+00,2026-03-04 05:29:13.438659+00,risk_management,"Exponential moving average volatility with 45-90 day effective window is a simple, robust default that works well across asset classes -- implement this as the baseline before adding GARCH complexity.",0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
195,2026-03-04 05:29:13.440161+00,2026-03-04 05:29:13.440161+00,risk_management,The appropriate time scale matters: trading-day vs. calendar-time can produce 10-20% differences in annualized volatility. Test both and select based on distributional diagnostics.,0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
196,2026-03-04 05:29:13.442051+00,2026-03-04 05:29:13.442051+00,risk_management,Fat tails are universal in financial returns: never rely solely on Gaussian assumptions for tail risk. Use Q-Q plots and percentile diagnostics to validate distributional assumptions.,0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
197,2026-03-04 05:29:13.443909+00,2026-03-04 05:29:13.443909+00,risk_management,Position sizes should be inversely proportional to conditional volatility: sigma_t from GARCH provides the real-time input for dynamic risk management.,0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
198,2026-03-04 05:29:13.44552+00,2026-03-04 05:29:13.44552+00,risk_management,"Model selection criteria (AIC, BIC, HQC) trade off fit vs. parsimony differently: AIC is permissive (t > sqrt(2)), BIC is conservative (t > sqrt(ln(n))). Use BIC for finite-parameter models, AIC or HQC when the true model may be high-dimensional.",0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
199,2026-03-04 05:29:13.447099+00,2026-03-04 05:29:13.447099+00,risk_management,The Dickey-Fuller test must be applied before fitting stationary models: use Dickey-Fuller critical values (not standard t-distribution) since the test statistic follows a non-standard distribution under the null of a unit root.,0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
200,2026-03-04 05:29:13.448858+00,2026-03-04 05:29:13.448858+00,risk_management,Poisson jump diffusions extend GBM to capture discontinuous price moves: they maintain independent increments but add jump risk. Estimation via the EM algorithm treats jump locations as missing data.,0.5,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
201,2026-03-04 05:29:13.450667+00,2026-03-04 05:29:13.450667+00,risk_management,"RiskMetrics Volatility Estimation Framework. Use when: As the default, production-grade volatility estimation method. Works well across asset classes (fixed income, equities, commodities, currencies). Start here before trying more complex models. Avoid when: When you need to capture asymmetric volatility responses (leverage effect) or when the data shows clear structural breaks in volatility regime.",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
202,2026-03-04 05:29:13.452204+00,2026-03-04 05:29:13.452204+00,risk_management,"GARCH(1,1) Time-Varying Volatility Model. Use when: When volatility clustering is detected (significant autocorrelation in squared returns). When you need a parametric conditional volatility forecast for options pricing, VaR calculation, or risk budgeting. Avoid when: When the data is too sparse to reliably estimate the parameters. When the assumption of symmetric volatility response is clearly violated (use EGARCH or GJR-GARCH instead). When volatility is approximately constant (no ARCH effects detected).",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
203,2026-03-04 05:29:13.453903+00,2026-03-04 05:29:13.453903+00,risk_management,"Garman-Klass Volatility Estimation from OHLC Data. Use when: When OHLC data is available and you want more precise volatility estimates with shorter lookback windows. Particularly valuable when quick adaptation to volatility changes is needed (e.g., intraday trading, overnight risk assessment). Avoid when: When market microstructure noise is high (very high-frequency data where bid-ask bounce dominates). When the underlying process is clearly not well-approximated by GBM over the estimation period (e.g., during trading halts, illiquid markets).",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
204,2026-03-04 05:29:13.455627+00,2026-03-04 05:29:13.455627+00,risk_management,ARCH LM Test for Volatility Clustering Detection. Use when: As a diagnostic before fitting any constant-volatility model. As a screening tool across a universe of assets to identify which ones exhibit volatility clustering and require GARCH-type models. Avoid when: When sample size is very small (asymptotic chi-squared approximation may be poor). When non-stationarity in levels has not been addressed first.,0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
205,2026-03-04 05:29:13.457191+00,2026-03-04 05:29:13.457191+00,risk_management,"Dickey-Fuller Test for Non-Stationarity. Use when: Before fitting stationary models (ARMA, GARCH) to any time series. Essential for determining whether to model levels (if stationary) or returns/differences (if unit root). Avoid when: When the series has known structural breaks (the test loses power). When trend-stationarity is more appropriate than difference-stationarity (use trend-augmented version).",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
206,2026-03-04 05:29:13.458783+00,2026-03-04 05:29:13.458783+00,risk_management,"Q-Q Plot and Percentile Diagnostics for Distribution Fit. Use when: After fitting any distributional model (GBM, GARCH) to validate the distributional assumption. Especially important for risk models that rely on tail probabilities. Avoid when: Not applicable as a standalone model -- purely a diagnostic tool.",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
207,2026-03-04 05:29:13.460445+00,2026-03-04 05:29:13.460445+00,risk_management,"Trading-Day vs. Calendar-Time Volatility Estimation. Use when: When choosing the time scale for volatility models, particularly for assets that trade in specific sessions (equities, futures) as opposed to 24-hour markets (crypto, some FX). Avoid when: For assets that trade continuously (the distinction vanishes).",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
208,2026-03-04 05:29:13.462239+00,2026-03-04 05:29:13.462239+00,risk_management,"Constant-volatility models systematically underestimate tail risk Mitigation: Use GARCH with fat-tailed innovations (t-distribution), jump-diffusion models, or non-parametric methods for tail risk estimation. Always stress-test using historical extreme events regardless of model choice.",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
209,2026-03-04 05:29:13.463873+00,2026-03-04 05:29:13.463873+00,risk_management,Volatility clustering means risk is autocorrelated -- high-vol begets high-vol Mitigation: Use GARCH conditional volatility forecasts for dynamic risk management. Reduce position sizes when sigma_t is elevated. Do not assume a return to normal volatility immediately after a large move.,0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
210,2026-03-04 05:29:13.465496+00,2026-03-04 05:29:13.465496+00,risk_management,"The time scale assumption for volatility modeling affects risk estimates Mitigation: Test both time scales and select based on diagnostic quality (Q-Q plots, percentile uniformity). For assets with significant overnight/weekend risk, calendar time may be more appropriate.",0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
211,2026-03-04 05:29:13.467241+00,2026-03-04 05:29:13.467241+00,risk_management,Using close-to-close data alone wastes 80-85% of available volatility information Mitigation: Always use OHLC data when available. Implement Garman-Klass estimators as the default input to volatility models. This allows shorter lookback windows while maintaining estimation precision.,0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
404,2026-03-04 05:29:27.653685+00,2026-03-04 05:29:27.653685+00,quantitative,RULE: Always include the -(1/2)*sigma^2*t Ito correction when exponentiating Brownian motion. The naive formula S = exp(sigma*B_t) introduces a spurious drift of (1/2)*sigma^2 per unit time.,0.5,1,mit_18s096:lecture_17:Ito Calculus,{},{},t,1,
212,2026-03-04 05:29:13.468939+00,2026-03-04 05:29:13.468939+00,portfolio_management,Dynamic position sizing based on conditional volatility estimates Tradeoff: Reduces exposure during volatile periods (missing potential large gains) but prevents outsized losses. Requires accurate real-time volatility estimation. May increase turnover and transaction costs.,0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
213,2026-03-04 05:29:13.470655+00,2026-03-04 05:29:13.470655+00,portfolio_management,Use volatility regime detection to trigger portfolio rebalancing Tradeoff: Regime detection has inherent lag (you need data to confirm the regime change). False signals can cause unnecessary turnover. The speed-accuracy tradeoff is governed by the lookback window choice.,0.45,1,mit_18s096:lecture_8:Volatility Modeling,{},{},t,1,
214,2026-03-04 05:29:15.544876+00,2026-03-04 05:29:15.544876+00,risk_management,"Never force exact calibration to market data in ill-posed problems. Market quotes have tolerances (bid-offer spreads), and exact fits amplify noise into meaningless parameter oscillations.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
215,2026-03-04 05:29:15.546712+00,2026-03-04 05:29:15.546712+00,risk_management,Compute the condition number of any calibration system before trusting the results. A high condition number (sigma_max / sigma_min >> 1) signals the need for regularization.,0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
216,2026-03-04 05:29:15.548352+00,2026-03-04 05:29:15.548352+00,risk_management,"Choose the regularization penalty based on domain knowledge, not textbook defaults. For financial surfaces, penalize non-smoothness (gradient/curvature), not solution amplitude. Ask: 'What does a perfectly acceptable solution look like?' and penalize deviations from that.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
217,2026-03-04 05:29:15.550103+00,2026-03-04 05:29:15.550103+00,risk_management,"PCA-based hedging can reduce transaction costs by 3-4 orders of magnitude, but it is backward-looking and structurally naive. Augment with smoothness constraints for more robust hedging.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
218,2026-03-04 05:29:15.551768+00,2026-03-04 05:29:15.551768+00,risk_management,Smoothness-based models are more fundamentally grounded than PCA models because they encode structural relationships (adjacent maturities should behave similarly). They are more stable across regime changes.,0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
