id,cycle_log_id,created_at,decision_type,summary,reasoning,tickers,confidence,falsification_criteria,outcome,outcome_details,reviewed_at
33,,2026-04-21 14:02:31.437901+00,trade_proposal,BUY 26 shares of BUR at ~$4.90,"BUR trades at 40% discount to book value ($4.88 vs $8.13), representing significant margin of safety. Legal finance business has durable moat and asymmetric upside if litigation portfolio performs well. Insider sentiment not available but valuation discount is extreme and supported by fundamentals.",{BUR},0.85,"[""BUR book value declines by >20% in next quarterly report"", ""BUR announces significant new liabilities or legal exposures that impair balance sheet""]",pending,,
34,,2026-04-21 16:16:20.19753+00,trade_proposal,SELL 2 shares of IPI at ~$35.94,"Critical concentration breach: IPI at 21.1% exceeds 20% maximum position size. Hormuz escalation creates additional energy volatility risk. Trimming from 6 to 4 shares reduces position to ~14% (within limits) and raises cash from dangerous 1.47% level. This is a risk management trim, not a thesis change.",{IPI},0.8,"[""IPI price surges >20% immediately after trim due to unexpected positive catalyst"", ""Hormuz conflict de-escalates completely within 24 hours"", ""New fundamental data shows IPI intrinsic value >$50"", ""Trim would leave position below 5% minimum meaningful size""]",pending,,
35,,2026-04-23 14:01:10.810985+00,trade_proposal,SELL 2 shares of IPI at ~$37.41,"Concentration risk management - IPI position is 21.91% of portfolio, exceeding the 20% maximum limit. Reducing to ~15% aligns with target position sizing and risk management requirements.",{IPI},0.95,"[""None - this is a risk management action, not a thesis-based trade""]",pending,,
36,,2026-04-23 14:01:18.279358+00,trade_proposal,SELL 2 shares of FOUR at ~$48.93,Position has underperformed by -17.92% with no near-term catalyst to reverse the trend. Capital would be better deployed to higher-conviction opportunities like BUR at 41% book value discount with strong catalysts. FOUR has been a significant portfolio drag.,{FOUR},0.85,"[""None - this is a portfolio optimization decision based on poor relative performance and opportunity cost""]",pending,,
37,,2026-04-23 14:01:33.769089+00,trade_proposal,SELL 2 shares of IPI at ~$37.41,"Concentration risk management - IPI position is 21.91% of portfolio, exceeding the 20% maximum limit. Reducing to ~15% aligns with target position sizing and risk management requirements.",{IPI},0.95,"[""None - this is a risk management action, not a thesis-based trade""]",pending,,
38,,2026-04-23 14:01:47.332086+00,trade_proposal,BUY 27 shares of BUR at ~$4.62,"BUR is trading at $4.615, representing a 41% discount to book value ($8.13) with strong catalysts including legal finance portfolio value realization and potential spin-off. This is the highest conviction watchlist item per recent analysis. Position sizing to ~12.5% of portfolio aligns with target allocation.",{BUR},0.85,"[""Book value declines below $6.50"", ""Legal finance portfolio fails to realize value"", ""Catalyst timeline extends beyond 12 months""]",pending,,
39,,2026-04-24 14:01:49.295477+00,trade_proposal,BUY 2 shares of GPN at ~$67.34,"GPN trading at 5x P/E vs 25x historical, representing a massive valuation gap. Q4 2025 showed $217M net income and $340M EBITDA. No earnings date found, reducing near-term risk. The 20% FCF yield is compelling and the $6.5B buybacks provide additional support.",{GPN},0.8,"[""GPN trades above 10x P/E without corresponding earnings growth"", ""Q1 2026 earnings show significant deterioration in profitability"", ""Buyback program is significantly scaled back or canceled""]",pending,,
40,,2026-04-24 14:02:05.770918+00,trade_proposal,BUY 1 shares of GPN at ~$67.19,"GPN trading at 5x P/E vs 25x historical, representing a massive valuation gap. Q4 2025 showed $217M net income and $340M EBITDA. No earnings date found, reducing near-term risk. The 20% FCF yield is compelling and the $6.5B buybacks provide additional support.",{GPN},0.8,"[""GPN trades above 10x P/E without corresponding earnings growth"", ""Q1 2026 earnings show significant deterioration in profitability"", ""Buyback program is significantly scaled back or canceled""]",pending,,
41,,2026-04-24 14:02:56.35497+00,trade_proposal,BUY 1 shares of GPN at ~$67.21,"GPN trading at 5x P/E vs 25x historical, representing a massive valuation gap. Q4 2025 showed $217M net income and $340M EBITDA. No earnings date found, reducing near-term risk. The 20% FCF yield is compelling and the $6.5B buybacks provide additional support.",{GPN},0.85,"[""GPN trades above 10x P/E without corresponding earnings growth"", ""Q1 2026 earnings show significant deterioration in profitability"", ""Buyback program is significantly scaled back or canceled""]",pending,,
42,,2026-04-29 14:00:52.484307+00,trade_proposal,SELL 4 shares of AENT at ~$7.23,Reduce position from 16.3% to ~13% to address concentration risk and portfolio overweight. AENT remains fundamentally sound but position size exceeds target allocation.,{AENT},0.8,"[""AENT fails to maintain 90%+ insider ownership"", ""Vinyl/collectibles market shows sustained 20%+ annual decline for 2 consecutive quarters"", ""Revenue growth turns negative for 2 consecutive quarters""]",pending,,
43,,2026-04-29 14:01:00.050153+00,trade_proposal,SELL 4 shares of IPI at ~$38.72,"Full exit of IPI due to stale thesis with no catalyst realization in 76 days. Position has been a drag on portfolio performance and capital is better deployed to higher-conviction opportunities like BMI, GPN, or EFOR.",{IPI},0.9,"[""IPI announces major new catalyst within 7 days"", ""IPI shows >15% quarterly revenue growth in next earnings report"", ""IPI price rises >10% above current level within 5 trading days""]",pending,,
44,,2026-04-29 14:01:19.793276+00,trade_proposal,SELL 4 shares of AENT at ~$7.23,Reduce position from 16.3% to ~13.7% to address concentration risk and portfolio overweight. AENT remains fundamentally sound but position size exceeds target allocation. This 4-share trim meets the $25 minimum trade value requirement ($28.92).,{AENT},0.8,"[""AENT fails to maintain 90%+ insider ownership"", ""Vinyl/collectibles market shows sustained 20%+ annual decline for 2 consecutive quarters"", ""Revenue growth turns negative for 2 consecutive quarters""]",pending,,
45,,2026-04-30 14:01:06.142403+00,trade_proposal,SELL 2 shares of RAL at ~$43.59,RAL is ranked 7th in conviction ranking and has been a drag (-2.34% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $43.62 is above stop-loss $36.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,{RAL},0.7,"[""RAL price breaches $36.00 stop-loss"", ""RAL shows catalyst realization with significant earnings beat or strategic announcement""]",pending,,
46,,2026-04-30 14:01:13.579747+00,trade_proposal,SELL 2 shares of SKWD at ~$44.77,SKWD is ranked 8th in conviction ranking and has been underperforming (-2.28% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $44.86 is above stop-loss $35.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,{SKWD},0.7,"[""SKWD price breaches $35.00 stop-loss"", ""SKWD shows catalyst realization with significant earnings beat or strategic announcement""]",pending,,
47,,2026-04-30 14:02:01.758277+00,trade_proposal,SELL 2 shares of RAL at ~$43.48,RAL is ranked 7th in conviction ranking and has been a drag (-2.34% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $43.48 is above stop-loss $36.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,{RAL},0.7,"[""RAL price breaches $36.00 stop-loss"", ""RAL shows catalyst realization with significant earnings beat or strategic announcement""]",pending,,
48,,2026-04-30 14:02:20.668867+00,trade_proposal,BUY 1 shares of BMI at ~$119.23,"BMI is available at $121.75, representing a 12.2% discount to insider purchases at $136. The company has strong fundamentals with $202M Q1 revenue (+15% YoY) and $27M net income. With next earnings 89 days away (low risk), this represents a high-conviction value opportunity with strong insider alignment.",{BMI},0.85,"[""BMI price breaches $105.00 stop-loss"", ""BMI shows earnings miss or negative guidance in Q2 report"", ""Insider selling activity emerges""]",pending,,
49,,2026-05-01 14:01:01.815238+00,trade_proposal,SELL 1 shares of CHH at ~$102.27,"CHH thesis is broken due to Q1 earnings miss (EPS $0.44 vs expected). The position has -2.74% unrealized loss and 'NONE' conviction level in active theses. I would not buy CHH today at current price of $102.08, so holding is not justified. This is a clear application of sell discipline - the thesis has been invalidated by evidence.",{CHH},0.95,"[""Q1 earnings miss confirmed"", ""Thesis conviction level 'NONE' in active theses"", ""I would not buy CHH today at current price""]",pending,,
50,,2026-05-01 14:01:22.030359+00,trade_proposal,BUY 1 shares of BMI at ~$122.08,"BMI is trading at a 10% discount to insider purchase price ($122.37 vs $136+), with strong Q1 2026 fundamentals (10.4% revenue growth, 7.2% net income growth). The company benefits from secular trends in water infrastructure modernization and smart metering adoption. Current position is 11.8% of portfolio, and adding 1 more share would bring it to ~16.5%, which is acceptable given the HIGH conviction level and strong insider alignment. The target price is $145.00, providing 18.5% upside.",{BMI},0.85,"[""Insider cluster breaks down with no new insider buying"", ""Q2 2026 earnings show revenue and profit contraction"", ""Water infrastructure spending slows significantly""]",pending,,
51,,2026-05-01 14:01:41.089037+00,trade_proposal,BUY 2 shares of SU at ~$66.75,"SU is a stable, large-cap integrated oil company benefiting from structural oil market changes (UAE OPEC exit, Hormuz blockade). With Q4 2025 net income $1.48B and EPS $1.23, SU has consistent earnings and a solid dividend yield (~2.5%). Adding SU provides diversified oil exposure that complements the existing DMLP position and addresses the TOP PRIORITY oil sector analysis need.",{SU},0.75,"[""UAE rejoins OPEC or OPEC cohesion strengthens significantly"", ""Oil prices collapse below $60/bbl sustained"", ""SU announces major asset divestitures or capital allocation changes""]",pending,,
52,,2026-05-04 14:01:13.329343+00,trade_proposal,SELL 1 shares of BMI at ~$121.45,"BMI concentration exceeds 20% limit (currently 23.5%). Trim to reduce concentration risk while maintaining thesis exposure. Current price $121.505 is still 11% below insider purchase price of $136+, maintaining the core thesis. The position remains fundamentally strong with Q1 2026 revenue growth and margin expansion.",{BMI},0.85,"[""Q2 earnings show revenue decline or margin contraction"", ""Insider selling emerges at current price level"", ""Water infrastructure spending slows significantly""]",pending,,
116,,2026-05-27 14:01:26.547162+00,trade_proposal,BUY 2.0 shares of ESTA at ~$73.15,ESTA represents healthcare diversification with strong Ozempic tailwind catalyst and FDA approval catalyst. Current valuation discount provides attractive risk/reward. Portfolio needs sector diversification beyond energy exposure.,{ESTA},0.7,"[""FDA approval denied"", ""Ozempic demand slows significantly"", ""Competitor gains significant market share""]",pending,,
53,,2026-05-04 14:02:35.515959+00,trade_proposal,SELL 1 shares of BMI at ~$122.06,"BMI concentration exceeds 20% limit (currently 23.5%). Trim to reduce concentration risk while maintaining thesis exposure. Current price $121.505 is still 11% below insider purchase price of $136+, maintaining the core thesis. The position remains fundamentally strong with Q1 2026 revenue growth and margin expansion.",{BMI},0.85,"[""Q2 earnings show revenue decline or margin contraction"", ""Insider selling emerges at current price level"", ""Water infrastructure spending slows significantly""]",pending,,
54,,2026-05-04 14:03:49.075971+00,trade_proposal,BUY 9 shares of OBE at ~$14.10,"OBE is a small-cap oil producer with significant upside in the current oil crisis. Current price $14.19 is near 52-week high, and the company benefits directly from high oil prices. As a Western Canada producer, it has low breakeven costs and high operating leverage to oil prices. Market cap of $955M makes it highly responsive to oil price moves. Position sized to 12.3% of portfolio to align with oil crisis priority and available cash.",{OBE},0.8,"[""Brent crude falls below $80 for 30 consecutive days"", ""OBE reports Q2 2026 production decline greater than 15% sequentially"", ""Canadian oil export infrastructure is significantly disrupted""]",pending,,
55,,2026-05-04 14:05:06.621244+00,trade_proposal,SELL 4 shares of TBPH at ~$16.85,"TBPH is identified as a 'stub' position in the data synthesis and should be exited to free up capital for higher-conviction opportunities. The position is relatively small (6.5% of portfolio) and lacks a clear, active thesis. Capital should be redeployed to oil crisis opportunities like OBE which have stronger catalysts and upside potential.",{TBPH},0.7,"[""TBPH announces positive clinical trial results"", ""TBPH receives FDA approval for a key drug"", ""TBPH announces significant partnership or acquisition""]",pending,,
56,,2026-05-05 14:01:08.88095+00,trade_proposal,SELL 1 shares of BMI at ~$121.36,"BMI concentration risk requires immediate reduction from 23.4% to 11.7% of portfolio. Insider purchase price support at $136+ provides margin of safety, but position size violates risk limits.",{BMI},0.85,"[""Q2 earnings miss significantly"", ""Infrastructure bill funding delayed"", ""Insider selling""]",pending,,
57,,2026-05-05 14:02:14.479476+00,trade_proposal,SELL 4 shares of TBPH at ~$17.00,TBPH is a stub position (6.5% of portfolio) without near-term catalyst. Biotech valuation requires clinical catalysts that aren't imminent. Better capital allocation opportunities exist in oil crisis beneficiaries.,{TBPH},0.65,"[""Positive clinical trial results"", ""Major partnership announcement"", ""FDA approval for pipeline drug""]",pending,,
58,,2026-05-05 14:03:33.849436+00,trade_proposal,BUY 1 shares of SU at ~$68.84,"SU is direct beneficiary of Strait of Hormuz blockade. Brent crude trading at $114-126 range creates significant upside. Current position at 13.3% is appropriate and adding 1 share brings it to 19.9% (under 25% limit), providing additional exposure to oil crisis.",{SU},0.9,"[""Brent crude falling below $80 for sustained period"", ""Iran conflict de-escalation allowing full oil flow through Hormuz"", ""Major production outage at Suncor facilities""]",pending,,
59,,2026-05-06 14:00:57.583682+00,trade_proposal,SELL 1 shares of BMI at ~$121.00,BMI concentration risk requires immediate action. Current position at 23.3% exceeds 20% maximum limit. Trim to 15% target to maintain portfolio health and risk management discipline.,{BMI},0.95,"[""BMI breaches 20% portfolio weight again"", ""BMI fundamental quality deteriorates significantly (EPS decline >15% YoY)"", ""BMI enters earnings blackout period within 14 days""]",pending,,
60,,2026-05-06 14:02:03.127856+00,trade_proposal,SELL 4 shares of TBPH at ~$16.70,TBPH is a small stub position without clear catalyst. Exit to free capital for higher-conviction opportunities like GPN that can improve benchmark performance.,{TBPH},0.9,"[""TBPH announces major positive catalyst (FDA approval, major partnership)"", ""TBPH fundamentals improve significantly (sustained profitable quarters)"", ""TBPH enters earnings blackout period within 14 days""]",pending,,
61,,2026-05-07 14:01:16.85652+00,trade_proposal,SELL 1 shares of BMI at ~$124.55,"BMI is 24.2% of portfolio, exceeding our 20% hard limit. This creates unacceptable concentration risk. Trimming 1 share reduces exposure to ~12.5% while maintaining thesis position.",{BMI},0.9,"[""BMI price drops below $105.00 stop-loss"", ""Insider discount closes significantly (price approaches $136+)"", ""Fundamental deterioration evidenced in upcoming earnings""]",pending,,
62,,2026-05-07 14:01:28.618317+00,trade_proposal,SELL 2 shares of BMI at ~$124.55,"BMI is 24.2% of portfolio, exceeding our 20% hard limit. This creates unacceptable concentration risk. We need to trim to approximately 15% of portfolio.",{BMI},0.9,"[""BMI price drops below $105.00 stop-loss"", ""Insider discount closes significantly (price approaches $136+)"", ""Fundamental deterioration evidenced in upcoming earnings""]",pending,,
63,,2026-05-07 14:02:23.408583+00,trade_proposal,SELL 4 shares of TBPH at ~$16.81,"TBPH is a stub position at 6.5% of portfolio, below our 10% meaningful position threshold. Exiting frees capital for higher-conviction opportunities like GPN (5x P/E value).",{TBPH},0.8,"[""TBPH strategic review fails and no buyer found"", ""Cash position erodes faster than expected"", ""Pipeline development fails""]",pending,,
64,,2026-05-08 14:01:33.515968+00,trade_proposal,SELL 1 shares of SU at ~$63.64,"SU position showing concerning divergence from oil price fundamentals despite Brent at $114, with 5.4% decline from entry. Trim reduces exposure to geopolitical uncertainty while maintaining partial position for potential upside.",{SU},0.65,"[""Oil prices decline below $90 sustained for 30 days"", ""Iran conflict de-escalates with Hormuz reopening completely""]",pending,,
65,,2026-05-08 14:01:51.799903+00,trade_proposal,SELL 1 shares of SU at ~$63.64,"SU position showing concerning divergence from oil price fundamentals despite Brent at $114, with 5.4% decline from entry. Trim reduces exposure to geopolitical uncertainty while maintaining partial position for potential upside.",{SU},0.65,"[""Oil prices decline below $90 sustained for 30 days"", ""Iran conflict de-escalates with Hormuz reopening completely""]",pending,,
66,,2026-05-08 14:02:30.863254+00,trade_proposal,BUY 1 shares of GPN at ~$68.88,"GPN is trading at 5x P/E with $6.5B buyback planned, $3.4B FCF in 2026, and revenue/EBITDA/EPS up 60% from 2021-2026E. This represents a significant valuation gap versus peers and provides the best opportunity to deploy the portfolio's 44.4% cash position.",{GPN},0.75,"[""Q2 2026 earnings miss significantly (revenue below $2.8B)"", ""Buyback announcement is canceled"", ""Oil price collapse below $90 that triggers broader market correction""]",pending,,
67,,2026-05-13 14:02:33.250642+00,trade_proposal,SELL 1 shares of SU at ~$66.80,"SU thesis is broken: persistent divergence from oil fundamentals despite Iran war and Hormuz blockade, consistent Substack sell recommendations, and Q1 beat not moving the stock. Market is pricing in demand destruction or de-escalation. Falsification criteria met: Hormuz remains closed but stock underperforms, indicating thesis invalidation.",{SU},0.95,"[""Hormuz reopens with shipping normalized"", ""Oil below $55 sustained"", ""Earnings miss showing demand destruction""]",pending,,
68,,2026-05-13 14:02:50.248788+00,trade_proposal,BUY 2 shares of GPN at ~$67.49,GPN is a compelling value opportunity trading at 5x P/E with strong underlying business generating $849M EBITDA in Q1 2026. The $6.5B buyback program is temporarily paused but will resume as leverage improves. This represents the highest-conviction opportunity to deploy our 44% cash drag.,{GPN},0.9,"[""Buyback program canceled or significantly reduced"", ""EBITDA declines below $700M for two consecutive quarters"", ""P/E expands to 8x or higher without corresponding growth""]",pending,,
69,,2026-05-13 14:03:35.972514+00,trade_proposal,SELL 1 shares of SU at ~$66.81,"SU thesis is broken: persistent divergence from oil fundamentals despite Iran war and Hormuz blockade, consistent Substack sell recommendations, and Q1 beat not moving the stock. Market is pricing in demand destruction or de-escalation. Falsification criteria met: Hormuz remains closed but stock underperforms, indicating thesis invalidation.",{SU},0.95,"[""Hormuz reopens with shipping normalized"", ""Oil below $55 sustained"", ""Earnings miss showing demand destruction""]",pending,,
70,,2026-05-14 14:00:48.530708+00,trade_proposal,SELL 1 shares of GPN at ~$67.35,GPN concentration exceeds 20% maximum (currently 20.35% of portfolio). Trim to reduce concentration risk and bring position to ~15% target size. This is pure risk management with no thesis change - the value thesis remains intact.,{GPN},0.9,"[""GPN breaches 20% portfolio concentration"", ""GPN price drops below $60"", ""Buyback plan canceled or significantly reduced""]",pending,,
71,,2026-05-14 14:01:05.903378+00,trade_proposal,SELL 1 shares of GPN at ~$67.35,GPN concentration exceeds 20% maximum (currently 20.35% of portfolio). Trim 1 share to reduce concentration risk and bring position to ~15% target size. This is pure risk management with no thesis change - the value thesis remains intact.,{GPN},0.9,"[""GPN breaches 20% portfolio concentration"", ""GPN price drops below $60"", ""Buyback plan canceled or significantly reduced""]",pending,,
72,,2026-05-14 14:01:54.702007+00,trade_proposal,BUY 14.0 shares of RILY at ~$8.35,"RILY is the portfolio's top performer (+11.2%) and has strong fundamentals (Q1 revenue $450M, net income $213M). It's a M&A/IPO wave beneficiary and has been consistently recommended by Substack. Adding to this high-conviction winner addresses the cash drag and underperformance.",{RILY},0.85,"[""RILY price drops below $6.50"", ""Q2 revenue misses by >10%"", ""M&A/IPO wave stalls""]",pending,,
73,,2026-05-14 14:02:09.587106+00,trade_proposal,BUY 4.0 shares of DMLP at ~$27.44,"DMLP has performed well (+3.7%) and benefits directly from the oil crisis. With Aramco warning of critically low fuel stocks and 100M barrels lost weekly from Hormuz closure, DMLP's energy transportation thesis is strongly supported. This deployment addresses the cash drag and underperformance.",{DMLP},0.8,"[""Hormuz reopens with shipping normalized"", ""Oil below $55 sustained"", ""DMLP revenue misses by >10%""]",pending,,
74,,2026-05-14 14:02:33.492651+00,trade_proposal,BUY 10.0 shares of AENT at ~$7.11,AENT has solid fundamentals (Q1 revenue $450M) and is trading near its 52-week low. Adding to this position diversifies the portfolio and addresses the cash drag. The stock has shown positive momentum recently.,{AENT},0.75,"[""AENT price drops below $5.50"", ""Q2 revenue misses by >10%"", ""Entertainment industry faces regulatory headwinds""]",pending,,
75,,2026-05-14 14:02:45.861412+00,trade_proposal,BUY 15.0 shares of BUR at ~$4.72,"BUR has performed well (+1.35%) and operates in the litigation finance space, which benefits from market volatility and uncertainty. Adding to this position diversifies the portfolio and addresses the cash drag.",{BUR},0.75,"[""BUR price drops below $3.50"", ""Litigation finance market faces regulatory headwinds"", ""Q2 revenue misses by >15%""]",pending,,
76,,2026-05-14 14:03:22.423847+00,trade_proposal,BUY 5 shares of COGT at ~$34.98,"COGT has strong clinical oncology pipeline with Bezuclastinib for Systemic Mastocytosis & GIST, with >$3B peak sales estimated. It's a potential M&A target and has been consistently recommended by Yellowbrick. This deployment addresses the cash drag and diversifies the portfolio.",{COGT},0.75,"[""COGT clinical trials fail"", ""FDA approval delayed or denied"", ""M&A activity in oncology sector stalls""]",pending,,
77,,2026-05-15 14:01:15.83247+00,trade_proposal,SELL 11 shares of BUR at ~$4.71,"Trimming BUR to reduce concentration risk from 19.9% to ~15% of portfolio. BUR has shown earnings volatility (Q4 2025 $37.5M loss vs Q2 2025 $88.3M profit) and is approaching our 20% position limit. This is risk management, not thesis invalidation.",{BUR},0.7,"[""BUR earnings volatility increases"", ""Position exceeds 20% of portfolio"", ""Thesis fails to generate consistent returns""]",pending,,
78,,2026-05-15 14:01:37.555221+00,trade_proposal,SELL 10 shares of BUR at ~$4.69,"Trimming BUR to reduce concentration risk from 19.9% to ~15% of portfolio. BUR has shown earnings volatility (Q4 2025 $37.5M loss vs Q2 2025 $88.3M profit) and is approaching our 20% position limit. This is risk management, not thesis invalidation.",{BUR},0.7,"[""BUR earnings volatility increases"", ""Position exceeds 20% of portfolio"", ""Thesis fails to generate consistent returns""]",pending,,
79,,2026-05-15 14:02:17.502087+00,trade_proposal,BUY 6 shares of OBE at ~$13.34,OBE is the most shorted oil producer (34.1% short interest) with GME-like short squeeze potential if Hormuz tensions escalate. Trading at $13.095 with strong oil leverage thesis intact. Hormuz closure continues with 100M barrels lost weekly per Aramco warning. This represents the highest asymmetric opportunity in the energy sector.,{OBE},0.8,"[""Hormuz reopens with shipping normalized"", ""Oil falls below $55 sustained"", ""OBE fails to generate positive EBITDA in next two quarters""]",pending,,
80,,2026-05-18 14:01:19.172914+00,trade_proposal,SELL 5 shares of COGT at ~$32.47,"COGT has no revenue and continues to burn cash ($97M loss in Q1 2026). The thesis of clinical oncology pipeline value has not materialized, and the position has underperformed by -7.7%. With 78 days until next earnings, there's no catalyst to reverse this trend. The position violates our principle of not holding pure burn plays without revenue.",{COGT},0.9,"[""Revenue generation begins"", ""Burn rate reduces to <$20M/quarter"", ""Clinical trial data shows positive results""]",pending,,
81,,2026-05-18 14:01:51.609182+00,trade_proposal,SELL 5 shares of COGT at ~$32.41,"COGT has no revenue and continues to burn cash ($97M loss in Q1 2026). The thesis of clinical oncology pipeline value has not materialized, and the position has underperformed by -7.7%. With no near-term catalysts and 78 days until next earnings, there's no reason to hold this pure burn play. The position violates our principle of not holding companies without revenue.",{COGT},0.95,"[""Revenue generation begins"", ""Burn rate reduces to <$20M/quarter"", ""Clinical trial data shows positive results""]",pending,,
82,,2026-05-18 14:02:30.574545+00,trade_proposal,BUY 67.0 shares of PEW at ~$2.95,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",{PEW},0.95,"[""Cash declines below $2.50/share"", ""Significant dilution occurs"", ""Business model proves unsustainable""]",pending,,
83,,2026-05-18 14:02:40.30297+00,trade_proposal,SELL 7 shares of DMLP at ~$27.50,"DMLP represents 19.1% of portfolio, approaching our 20% maximum position size. Given the binary outcome risk from UK military mission to stabilize Hormuz shipping (which could reduce oil premium), trimming this position reduces concentration risk while maintaining oil leverage exposure. The thesis remains valid but the position size is excessive.",{DMLP},0.8,"[""Hormuz fully reopens with normalized shipping"", ""Oil prices collapse below $55 sustained"", ""DMLP fails to distribute Q1 earnings""]",pending,,
84,,2026-05-18 14:03:05.9326+00,trade_proposal,BUY 66.0 shares of PEW at ~$2.95,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",{PEW},0.97,"[""Cash declines below $2.50/share"", ""Significant dilution occurs"", ""Business model proves unsustainable""]",pending,,
85,,2026-05-18 14:03:21.490522+00,trade_proposal,BUY 66 shares of PEW at ~$2.95,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",{PEW},0.97,"[""Cash declines below $2.50/share"", ""Significant dilution occurs"", ""Business model proves unsustainable""]",pending,,
86,,2026-05-18 14:03:34.213578+00,trade_proposal,BUY 1 shares of POOL at ~$176.27,"POOL is a resilient consumer discretionary company in the pool products sector. Q1 2026 revenue $1.14B, net income $53.2M (EPS $1.46). The company has strong insider support with $7.67M in insider buying, indicating management confidence in the business. Trading at a reasonable valuation, this represents a quality value opportunity.",{POOL},0.9,"[""Revenue declines for two consecutive quarters"", ""Insider selling exceeds $5M in a quarter"", ""Gross margin declines below 28%""]",pending,,
87,,2026-05-18 14:03:53.937578+00,trade_proposal,BUY 5 shares of RILY at ~$9.22,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",{RILY},0.9,"[""Revenue declines for two consecutive quarters"", ""EPS declines below $5.00"", ""M&A activity slows significantly""]",pending,,
88,,2026-05-18 14:04:06.832207+00,trade_proposal,BUY 5 shares of RILY at ~$9.25,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",{RILY},0.9,"[""Revenue declines for two consecutive quarters"", ""EPS declines below $5.00"", ""M&A activity slows significantly""]",pending,,
89,,2026-05-19 14:02:04.098361+00,trade_proposal,SELL 16 shares of BUR at ~$4.27,BUR is the largest position in the portfolio at 14.5% weight and has underperformed (-8.9%). Trimming this position reduces concentration risk and improves portfolio allocation. The current valuation doesn't justify the large position size given the underperformance and fundamental concerns.,{BUR},0.75,"[""BUR price rises above $5.00 while fundamentals improve meaningfully (revenue growth >15% and EBITDA margin expands)""]",pending,,
90,,2026-05-19 14:02:30.249597+00,trade_proposal,SELL 9 shares of AENT at ~$6.38,"AENT is the worst performer in the portfolio at -6.2% and represents 12.2% of portfolio value. Trimming this position reduces exposure to underperforming assets and frees capital for higher-conviction opportunities. The company's fundamentals show declining revenue and margins, justifying reduction.",{AENT},0.8,"[""AENT Q2 2026 earnings (May 21) show revenue growth >15% and EBITDA margin expansion >200 basis points""]",pending,,
91,,2026-05-19 14:03:18.38095+00,trade_proposal,BUY 48 shares of PEW at ~$2.89,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",{PEW},0.85,"[""PEW's cash balance declines below $80M while revenue growth stalls (<5% YoY)""]",pending,,
92,,2026-05-19 14:03:25.994227+00,trade_proposal,BUY 7.0 shares of OBE at ~$13.03,"OBE is a Canadian oil producer benefiting from Substack's bullish summer travel demand thesis and current geopolitical energy supply disruption. With oil at $110/barrel and Hormuz closure, OBE has strong EBITDA ($55.8M in Q1 2026) and is positioned to benefit from summer travel-related demand.",{OBE},0.8,"[""Oil prices fall below $70/barrel sustained for 30 days""]",pending,,
93,,2026-05-19 14:03:50.515233+00,trade_proposal,SELL 1 shares of GPN at ~$69.34,"GPN is currently at 14.0% of portfolio weight, approaching the maximum position size limit of 20%. Trimming this position reduces concentration risk and frees capital for higher-conviction opportunities like PEW, while maintaining some exposure to the value opportunity.",{GPN},0.7,"[""GPN's P/E ratio falls below 4x"", ""GPN's $6.5B buyback plan accelerates significantly""]",pending,,
117,,2026-05-27 14:01:37.739683+00,trade_proposal,BUY 2.0 shares of ESTA at ~$73.15,ESTA represents healthcare diversification with strong Ozempic tailwind catalyst and FDA approval catalyst. Current valuation discount provides attractive risk/reward. Portfolio needs sector diversification beyond energy exposure.,{ESTA},0.7,"[""FDA approval denied"", ""Ozempic demand slows significantly"", ""Competitor gains significant market share""]",pending,,
