id,request_id,decision_id,created_at,ticker,action,quantity,price,commission,status,kelly_fraction,reasoning,ibkr_order_id,filled_at,fill_price,outcome,outcome_pnl
44,ccf8c1d2-1a96-4ada-8750-79639d170cf8,44,2026-04-29 14:01:19.794779+00,AENT,SELL,4,7.23,0.293382,filled,,Reduce position from 16.3% to ~13.7% to address concentration risk and portfolio overweight. AENT remains fundamentally sound but position size exceeds target allocation. This 4-share trim meets the $25 minimum trade value requirement ($28.92).,108,2026-04-29 14:01:24.614075+00,7.3,,
45,d497b1b6-98a0-4be6-b0fd-ea95d0f441fd,45,2026-04-30 14:01:06.144243+00,RAL,SELL,2,43.59,,rejected,,RAL is ranked 7th in conviction ranking and has been a drag (-2.34% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $43.62 is above stop-loss $36.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,,,,,
46,01485ca8-6d69-4d89-b2dc-131fc23d6e65,46,2026-04-30 14:01:13.581473+00,SKWD,SELL,2,44.77,0.903033,filled,,SKWD is ranked 8th in conviction ranking and has been underperforming (-2.28% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $44.86 is above stop-loss $35.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,114,2026-04-30 14:01:48.825059+00,44.74,,
47,eb6d9582-02b4-4ec5-99cc-088b36152f06,47,2026-04-30 14:02:01.75965+00,RAL,SELL,2,43.48,0.871781,filled,,RAL is ranked 7th in conviction ranking and has been a drag (-2.34% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $43.48 is above stop-loss $36.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,118,2026-04-30 14:02:06.856388+00,43.48,,
48,e8002923-050c-452a-9fe1-472b0d6a4e07,48,2026-04-30 14:02:20.670576+00,BMI,BUY,1,119.23,1,filled,0.2847222222222222,"BMI is available at $121.75, representing a 12.2% discount to insider purchases at $136. The company has strong fundamentals with $202M Q1 revenue (+15% YoY) and $27M net income. With next earnings 89 days away (low risk), this represents a high-conviction value opportunity with strong insider alignment.",122,2026-04-30 14:02:25.634184+00,119.23,,
49,414cd984-ecb4-46f5-a584-38b6ffb2d1b3,49,2026-05-01 14:01:01.818099+00,CHH,SELL,1,102.27,1.002301,filled,,"CHH thesis is broken due to Q1 earnings miss (EPS $0.44 vs expected). The position has -2.74% unrealized loss and 'NONE' conviction level in active theses. I would not buy CHH today at current price of $102.08, so holding is not justified. This is a clear application of sell discipline - the thesis has been invalidated by evidence.",8,2026-05-01 14:01:06.916486+00,102.07,,
79,d77f9b9a-7406-481c-94aa-5176e547e2be,79,2026-05-15 14:02:17.5046+00,OBE,BUY,6,13.34,0.798618,filled,0.328125,OBE is the most shorted oil producer (34.1% short interest) with GME-like short squeeze potential if Hormuz tensions escalate. Trading at $13.095 with strong oil leverage thesis intact. Hormuz closure continues with 100M barrels lost weekly per Aramco warning. This represents the highest asymmetric opportunity in the energy sector.,82,2026-05-15 14:02:22.50904+00,13.31,,
50,ae1eb1ea-d1a2-40a3-ab76-9d9cd4719378,50,2026-05-01 14:01:22.031977+00,BMI,BUY,1,122.08,1.000003,filled,0.37027027027027026,"BMI is trading at a 10% discount to insider purchase price ($122.37 vs $136+), with strong Q1 2026 fundamentals (10.4% revenue growth, 7.2% net income growth). The company benefits from secular trends in water infrastructure modernization and smart metering adoption. Current position is 11.8% of portfolio, and adding 1 more share would bring it to ~16.5%, which is acceptable given the HIGH conviction level and strong insider alignment. The target price is $145.00, providing 18.5% upside.",12,2026-05-01 14:01:26.835289+00,121.83,,
86,f51d60e0-3c36-4542-acec-7d39e7dc2669,86,2026-05-18 14:03:34.215374+00,POOL,BUY,1,176.27,1.000003,filled,0.385,"POOL is a resilient consumer discretionary company in the pool products sector. Q1 2026 revenue $1.14B, net income $53.2M (EPS $1.46). The company has strong insider support with $7.67M in insider buying, indicating management confidence in the business. Trading at a reasonable valuation, this represents a quality value opportunity.",108,2026-05-18 14:03:38.967554+00,175.98,,
51,9a0de41f-cb1c-469f-940c-90db0bcfa15b,51,2026-05-01 14:01:41.090707+00,SU,BUY,2,66.75,1.000006,filled,0.2916666666666667,"SU is a stable, large-cap integrated oil company benefiting from structural oil market changes (UAE OPEC exit, Hormuz blockade). With Q4 2025 net income $1.48B and EPS $1.23, SU has consistent earnings and a solid dividend yield (~2.5%). Adding SU provides diversified oil exposure that complements the existing DMLP position and addresses the TOP PRIORITY oil sector analysis need.",16,2026-05-01 14:01:45.822518+00,66.77,,
87,2fdb4140-c3c0-464e-9092-f609d4b74e6d,87,2026-05-18 14:03:53.939979+00,RILY,BUY,5,9.22,,rejected,0.375,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",,,,,
88,45e24476-e3d5-4cac-b84d-9dbb0c0cf1d4,88,2026-05-18 14:04:06.834315+00,RILY,BUY,5,9.25,,rejected,0.375,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",,,,,
52,ddf4a9d6-b09c-4a35-9f5f-b9b5771a4648,52,2026-05-04 14:01:13.332222+00,BMI,SELL,1,121.45,,stale,,"BMI concentration exceeds 20% limit (currently 23.5%). Trim to reduce concentration risk while maintaining thesis exposure. Current price $121.505 is still 11% below insider purchase price of $136+, maintaining the core thesis. The position remains fundamentally strong with Q1 2026 revenue growth and margin expansion.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
53,29a2de47-adfa-4bc5-a070-2536e50c2126,53,2026-05-04 14:02:35.518499+00,BMI,SELL,1,122.055,,stale,,"BMI concentration exceeds 20% limit (currently 23.5%). Trim to reduce concentration risk while maintaining thesis exposure. Current price $121.505 is still 11% below insider purchase price of $136+, maintaining the core thesis. The position remains fundamentally strong with Q1 2026 revenue growth and margin expansion.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
54,92c25cd0-bf5b-49d1-af44-9ef18b053e60,54,2026-05-04 14:03:49.07839+00,OBE,BUY,9,14.1,,stale,0.3125,"OBE is a small-cap oil producer with significant upside in the current oil crisis. Current price $14.19 is near 52-week high, and the company benefits directly from high oil prices. As a Western Canada producer, it has low breakeven costs and high operating leverage to oil prices. Market cap of $955M makes it highly responsive to oil price moves. Position sized to 12.3% of portfolio to align with oil crisis priority and available cash.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
55,89de76ce-b732-4674-9823-21368c9ceca8,55,2026-05-04 14:05:06.624039+00,TBPH,SELL,4,16.85,,stale,,"TBPH is identified as a 'stub' position in the data synthesis and should be exited to free up capital for higher-conviction opportunities. The position is relatively small (6.5% of portfolio) and lacks a clear, active thesis. Capital should be redeployed to oil crisis opportunities like OBE which have stronger catalysts and upside potential.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
56,deed5e28-dcf9-4950-bd6a-3933af332d17,56,2026-05-05 14:01:08.884279+00,BMI,SELL,1,121.36,,stale,,"BMI concentration risk requires immediate reduction from 23.4% to 11.7% of portfolio. Insider purchase price support at $136+ provides margin of safety, but position size violates risk limits.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
57,e3e14d01-6d6a-4a0a-ace8-169098cbd590,57,2026-05-05 14:02:14.482956+00,TBPH,SELL,4,16.995,,stale,,"TBPH is a stub position (6.5% of portfolio) without near-term catalyst. Biotech valuation requires clinical catalysts that aren't imminent. Better capital allocation opportunities exist in oil crisis beneficiaries.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
58,5116df17-b6ae-486a-8a25-e2c79dcf19e7,58,2026-05-05 14:03:33.852218+00,SU,BUY,1,68.84,,stale,0.38,"SU is direct beneficiary of Strait of Hormuz blockade. Brent crude trading at $114-126 range creates significant upside. Current position at 13.3% is appropriate and adding 1 share brings it to 19.9% (under 25% limit), providing additional exposure to oil crisis.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
59,41de9e12-3307-4182-a8a7-41317ff32ad0,59,2026-05-06 14:00:57.587486+00,BMI,SELL,1,121,,stale,,"BMI concentration risk requires immediate action. Current position at 23.3% exceeds 20% maximum limit. Trim to 15% target to maintain portfolio health and risk management discipline.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
60,6baa4d1c-2208-4150-9f41-332794beac99,60,2026-05-06 14:02:03.130266+00,TBPH,SELL,4,16.7,,stale,,"TBPH is a small stub position without clear catalyst. Exit to free capital for higher-conviction opportunities like GPN that can improve benchmark performance.

[2026-05-06 cleanup] Trade never reached IBKR — trading-service FD leak (file_io.py mkstemp). Service restored after fix; this trade was not retried. Agent should re-evaluate from scratch.",,,,system_error,
61,9fb1e500-8f17-41b6-88d2-e22ff214cba7,61,2026-05-07 14:01:16.861654+00,BMI,SELL,1,124.55,,rejected,,"BMI is 24.2% of portfolio, exceeding our 20% hard limit. This creates unacceptable concentration risk. Trimming 1 share reduces exposure to ~12.5% while maintaining thesis position.",,,,,
62,fe920e29-f8ca-477a-8cea-5eae85771957,62,2026-05-07 14:01:28.619771+00,BMI,SELL,2,124.55,1.005511,filled,,"BMI is 24.2% of portfolio, exceeding our 20% hard limit. This creates unacceptable concentration risk. We need to trim to approximately 15% of portfolio.",22,2026-05-07 14:02:03.495906+00,124.16,,
63,3f3a70f6-a0de-43fe-b790-8b3493abf3df,63,2026-05-07 14:02:23.41125+00,TBPH,SELL,4,16.8074,0.674577,filled,,"TBPH is a stub position at 6.5% of portfolio, below our 10% meaningful position threshold. Exiting frees capital for higher-conviction opportunities like GPN (5x P/E value).",26,2026-05-07 14:02:28.487364+00,16.81,,
64,e90285b9-836e-4329-9288-b03280d5ff08,64,2026-05-08 14:01:33.52+00,SU,SELL,1,63.64,,rejected,,"SU position showing concerning divergence from oil price fundamentals despite Brent at $114, with 5.4% decline from entry. Trim reduces exposure to geopolitical uncertainty while maintaining partial position for potential upside.",,,,,
65,c22b48c6-1713-4486-a5a7-8a07712a2e71,65,2026-05-08 14:01:51.80162+00,SU,SELL,1,63.64,0.63836,filled,,"SU position showing concerning divergence from oil price fundamentals despite Brent at $114, with 5.4% decline from entry. Trim reduces exposure to geopolitical uncertainty while maintaining partial position for potential upside.",32,2026-05-08 14:02:26.577583+00,63.685,,
66,101e2430-3539-4e2b-b392-d50f5a193800,66,2026-05-08 14:02:30.864549+00,GPN,BUY,1,68.88,0.689353,filled,0.26,"GPN is trading at 5x P/E with $6.5B buyback planned, $3.4B FCF in 2026, and revenue/EBITDA/EPS up 60% from 2021-2026E. This represents a significant valuation gap versus peers and provides the best opportunity to deploy the portfolio's 44.4% cash position.",36,2026-05-08 14:02:35.843701+00,68.935,,
67,bc998e55-0e40-4d27-b7fc-dc6568c5345a,67,2026-05-13 14:02:33.255134+00,SU,SELL,1,66.8,,rejected,,"SU thesis is broken: persistent divergence from oil fundamentals despite Iran war and Hormuz blockade, consistent Substack sell recommendations, and Q1 beat not moving the stock. Market is pricing in demand destruction or de-escalation. Falsification criteria met: Hormuz remains closed but stock underperforms, indicating thesis invalidation.",,,,,
68,dbbf952e-afb4-479b-ad93-fe11bfc8654f,68,2026-05-13 14:02:50.252031+00,GPN,BUY,2,67.49,1.000006,filled,0.3,GPN is a compelling value opportunity trading at 5x P/E with strong underlying business generating $849M EBITDA in Q1 2026. The $6.5B buyback program is temporarily paused but will resume as leverage improves. This represents the highest-conviction opportunity to deploy our 44% cash drag.,42,2026-05-13 14:03:25.178247+00,67.54,,
78,64624662-f2b7-469f-8a6d-be809d9e75c0,78,2026-05-15 14:01:37.557288+00,BUR,SELL,10,4.69,0.472447,filled,,"Trimming BUR to reduce concentration risk from 19.9% to ~15% of portfolio. BUR has shown earnings volatility (Q4 2025 $37.5M loss vs Q2 2025 $88.3M profit) and is approaching our 20% position limit. This is risk management, not thesis invalidation.",78,2026-05-15 14:02:12.460308+00,4.695,,
69,674fe158-bba8-46aa-a9e7-f9e065353f97,69,2026-05-13 14:03:35.97446+00,SU,SELL,1,66.81,0.669624,filled,,"SU thesis is broken: persistent divergence from oil fundamentals despite Iran war and Hormuz blockade, consistent Substack sell recommendations, and Q1 beat not moving the stock. Market is pricing in demand destruction or de-escalation. Falsification criteria met: Hormuz remains closed but stock underperforms, indicating thesis invalidation.",46,2026-05-13 14:03:40.551898+00,66.805,,
80,6beef781-d1d0-41e7-b8e8-43951a6afffe,80,2026-05-18 14:01:19.177865+00,COGT,SELL,5,32.474,,rejected,,"COGT has no revenue and continues to burn cash ($97M loss in Q1 2026). The thesis of clinical oncology pipeline value has not materialized, and the position has underperformed by -7.7%. With 78 days until next earnings, there's no catalyst to reverse this trend. The position violates our principle of not holding pure burn plays without revenue.",,,,,
70,53343410-5107-4ed3-a179-6365d9fb65c1,70,2026-05-14 14:00:48.534234+00,GPN,SELL,1,67.35,,rejected,,GPN concentration exceeds 20% maximum (currently 20.35% of portfolio). Trim to reduce concentration risk and bring position to ~15% target size. This is pure risk management with no thesis change - the value thesis remains intact.,,,,,
81,8f7d5db8-febf-47e4-ba37-59fabb25cd00,81,2026-05-18 14:01:51.612269+00,COGT,SELL,5,32.41,1.004332,filled,,"COGT has no revenue and continues to burn cash ($97M loss in Q1 2026). The thesis of clinical oncology pipeline value has not materialized, and the position has underperformed by -7.7%. With no near-term catalysts and 78 days until next earnings, there's no reason to hold this pure burn play. The position violates our principle of not holding companies without revenue.",88,2026-05-18 14:02:26.468405+00,32.44,,
71,52a79f99-d4f3-4fdd-9529-962857e8ba34,71,2026-05-14 14:01:05.905396+00,GPN,SELL,1,67.35,0.674484,filled,,GPN concentration exceeds 20% maximum (currently 20.35% of portfolio). Trim 1 share to reduce concentration risk and bring position to ~15% target size. This is pure risk management with no thesis change - the value thesis remains intact.,52,2026-05-14 14:01:40.810949+00,67.29,,
72,f5c89bb9-ffad-4a4e-b13a-9b4ca0014956,72,2026-05-14 14:01:54.704247+00,RILY,BUY,14,8.345,,rejected,0.36666666666666664,"RILY is the portfolio's top performer (+11.2%) and has strong fundamentals (Q1 revenue $450M, net income $213M). It's a M&A/IPO wave beneficiary and has been consistently recommended by Substack. Adding to this high-conviction winner addresses the cash drag and underperformance.",,,,,
82,267082d7-c06c-4caa-afe3-3414553592a1,82,2026-05-18 14:02:30.576291+00,PEW,BUY,67,2.9485,,rejected,0.44,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",,,,,
73,81d52503-9607-4013-9f84-cdf8d321a866,73,2026-05-14 14:02:09.589875+00,DMLP,BUY,4,27.44,1.000012,filled,0.325,"DMLP has performed well (+3.7%) and benefits directly from the oil crisis. With Aramco warning of critically low fuel stocks and 100M barrels lost weekly from Hormuz closure, DMLP's energy transportation thesis is strongly supported. This deployment addresses the cash drag and underperformance.",60,2026-05-14 14:02:14.347319+00,27.47,,
83,db3b6217-fc20-45f7-9284-ed71891ca562,83,2026-05-18 14:02:40.305734+00,DMLP,SELL,7,27.5,1.005352,filled,,"DMLP represents 19.1% of portfolio, approaching our 20% maximum position size. Given the binary outcome risk from UK military mission to stabilize Hormuz shipping (which could reduce oil premium), trimming this position reduces concentration risk while maintaining oil leverage exposure. The thesis remains valid but the position size is excessive.",96,2026-05-18 14:02:44.836908+00,27.5,,
74,69923f9d-f7b2-44d5-8a76-c1d863a199c0,74,2026-05-14 14:02:33.495202+00,AENT,BUY,10,7.1073,,rejected,0.2749999999999999,AENT has solid fundamentals (Q1 revenue $450M) and is trading near its 52-week low. Adding to this position diversifies the portfolio and addresses the cash drag. The stock has shown positive momentum recently.,,,,,
75,244b94fa-0b93-45a3-accd-58bd8c4ca77c,75,2026-05-14 14:02:45.863254+00,BUR,BUY,15,4.725,0.70944,filled,0.27999999999999997,"BUR has performed well (+1.35%) and operates in the litigation finance space, which benefits from market volatility and uncertainty. Adding to this position diversifies the portfolio and addresses the cash drag.",68,2026-05-14 14:02:50.628495+00,4.7293,,
84,ad7c20ac-8a53-43d9-9913-033080802f55,84,2026-05-18 14:03:05.934461+00,PEW,BUY,66,2.9485,,rejected,0.4708333333333333,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",,,,,
76,913e8059-92bc-4321-99a5-ef76552075bf,76,2026-05-14 14:03:22.425497+00,COGT,BUY,5,34.98,1.000015,filled,0.275,"COGT has strong clinical oncology pipeline with Bezuclastinib for Systemic Mastocytosis & GIST, with >$3B peak sales estimated. It's a potential M&A target and has been consistently recommended by Yellowbrick. This deployment addresses the cash drag and diversifies the portfolio.",72,2026-05-14 14:03:27.199386+00,34.96,,
85,e7b743ab-f119-46d5-9bbd-63860976bede,85,2026-05-18 14:03:21.492724+00,PEW,BUY,66,2.9485,,rejected,0.4708333333333333,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",,,,,
77,f9add488-b8bd-47b3-9ad3-7b5c9ab07288,77,2026-05-15 14:01:15.836298+00,BUR,SELL,11,4.71,,rejected,,"Trimming BUR to reduce concentration risk from 19.9% to ~15% of portfolio. BUR has shown earnings volatility (Q4 2025 $37.5M loss vs Q2 2025 $88.3M profit) and is approaching our 20% position limit. This is risk management, not thesis invalidation.",,,,,
89,d8d4bd0f-dd5c-466c-964c-ffb919c24c81,89,2026-05-19 14:02:04.10207+00,BUR,SELL,16,4.27,,rejected,,BUR is the largest position in the portfolio at 14.5% weight and has underperformed (-8.9%). Trimming this position reduces concentration risk and improves portfolio allocation. The current valuation doesn't justify the large position size given the underperformance and fundamental concerns.,,,,,
90,adba1cb9-d86a-4a3e-9589-6a9ea83cd2aa,90,2026-05-19 14:02:30.252789+00,AENT,SELL,9,6.38,0.578968,filled,,"AENT is the worst performer in the portfolio at -6.2% and represents 12.2% of portfolio value. Trimming this position reduces exposure to underperforming assets and frees capital for higher-conviction opportunities. The company's fundamentals show declining revenue and margins, justifying reduction.",122,2026-05-19 14:03:05.117277+00,6.4,,
115,2d4c0f4b-3f20-4aa7-bb2e-60486d3f026f,115,2026-05-26 14:02:35.601874+00,BRCB,BUY,25,7.355,,rejected,0.36,BRCB shows strong fundamentals with $55.5M Q1 2026 revenue and improving profitability. The massive insider buying ($73.3M by 3 insiders) indicates exceptional institutional conviction. This provides diversification away from energy exposure and represents a high-conviction opportunity that fits within available capital constraints.,,,,,
91,872ef257-5f8f-44a4-8652-216a2c11ede1,91,2026-05-19 14:03:18.383395+00,PEW,BUY,48,2.89,,rejected,0.29,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",,,,,
156,f986038c-5bc4-486c-b1a4-ae7ebe445de2,156,2026-06-15 14:03:06.893323+00,SMMT,BUY,10,14,1.00003,filled,0.28125,"SMMT has massive insider buying ($100.7M by 3 insiders) at $13.13, and is currently trading at $14.01, showing strong insider confidence. The stock is up 0.000016% today, suggesting the market hasn't yet priced in this insider confidence. A 10-share position ($140.10) keeps commission drag at 1.43%, well within our 5% threshold.",352,2026-06-15 14:03:11.609226+00,14.00964,,
92,c174bd5e-85ec-4de5-864b-b44ffb5ca91d,92,2026-05-19 14:03:25.99698+00,OBE,BUY,7,13.025,0.913171,filled,0.17916666666666667,"OBE is a Canadian oil producer benefiting from Substack's bullish summer travel demand thesis and current geopolitical energy supply disruption. With oil at $110/barrel and Hormuz closure, OBE has strong EBITDA ($55.8M in Q1 2026) and is positioned to benefit from summer travel-related demand.",130,2026-05-19 14:03:30.625786+00,13.045,,
121,e9784052-ff5e-497c-b792-f36bebfead66,121,2026-05-28 14:01:36.984411+00,ESTA,SELL,2,71.985,,rejected,,"ESTA has breached its stop-loss of $180.00, with current price at $71.995. The stop-loss breach triggers the default action to sell unless overwhelming new fundamental evidence is found. No such evidence has been identified in current analysis. The thesis has been invalidated by price action approaching the stop-loss level, and the position should be exited to preserve capital.",,,,,
93,fd1e6ae4-0385-4114-a9bd-cd4d659640ef,93,2026-05-19 14:03:50.517319+00,GPN,SELL,1,69.34,0.694626,filled,,"GPN is currently at 14.0% of portfolio weight, approaching the maximum position size limit of 20%. Trimming this position reduces concentration risk and frees capital for higher-conviction opportunities like PEW, while maintaining some exposure to the value opportunity.",134,2026-05-19 14:03:55.041107+00,69.3,,
122,c6deae03-ea36-4842-9b2e-5fad80e1a226,122,2026-05-28 14:02:15.265499+00,ESTA,SELL,2,72.37,1.00336,filled,,"ESTA has breached its stop-loss of $180.00, with current price at $71.995. The stop-loss breach triggers the default action to sell unless overwhelming new fundamental evidence is found. No such evidence has been identified in current analysis. The updated thesis indicates the FDA approval catalyst has not materialized as expected, invalidating the original investment premise.",232,2026-05-28 14:02:50.109918+00,71.93,,
94,3d5e5c59-4bbe-4b15-b697-9ef57beba12d,94,2026-05-19 14:04:05.644496+00,PEW,BUY,67,2.885,,rejected,0.29,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",,,,,
95,246f9a17-8ff2-4111-a060-05c1811e6b10,95,2026-05-19 14:04:19.572112+00,PEW,BUY,67,2.885,,rejected,0.29,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",,,,,
123,9bdd2480-70a4-43d0-af92-55a530e98e93,123,2026-05-28 14:02:58.850454+00,DNA,SELL,5,9.06,0.455424,filled,,"DNA is a stub position at 4.5% of the portfolio, below the 5% minimum threshold. Stub positions below 5% do not justify monitoring cost and should be exited to free up capital for more promising opportunities. The portfolio needs optimization to address the -11.0% underperformance crisis.",236,2026-05-28 14:03:03.531722+00,9.07,,
96,83119766-1e44-4028-aee3-0bbf9c8bcead,96,2026-05-20 14:00:30.378192+00,PEW,BUY,69,2.777,,rejected,0.39285714285714285,"PEW trades at $2.73/share with $3.51 cash per share (20% discount to cash), $106.4M cash, $29.7M debt, and solid growth (25.9M revenue in Q1 2026). This represents an exceptional net-net value opportunity with built-in downside protection. The company is well-positioned in the firearms retail sector with growing revenue and strong cash flow.",,,,,
124,d67cbb46-e6e9-472f-9761-6dba04027731,124,2026-05-28 14:03:25.049417+00,RILY,SELL,3,10.7145,0.320452,filled,,"RILY has performed exceptionally well (+37.7%), representing 11.0% of the portfolio. To address the portfolio's -11.0% underperformance crisis, we need to deploy capital into new opportunities like VISN and OSB. Trimming 3 shares of RILY will free up approximately $32 to fund these new positions while maintaining a meaningful RILY position.",240,2026-05-28 14:03:29.571281+00,10.64,,
125,d1be0042-a3b7-4202-8dd9-700830c5319e,125,2026-05-28 14:03:38.745468+00,VISN,BUY,14,12.34,1.000042,filled,0.32971014492753625,"VISN is trading at $12.32, well below its $14 target price from Substack. The company is a communications infrastructure provider with strong fundamentals ($471.8M revenue in Q1 2026) and benefits from the DOCSIS 4.0 upgrade tailwind. This represents an attractive entry point with asymmetric risk/reward.",244,2026-05-28 14:03:43.630088+00,12.338,,
130,347a1ef5-261f-47ab-9582-d437380968c5,130,2026-06-02 14:01:54.95952+00,POOL,SELL,1,178.92,,rejected,,"POOL has performed well (+1.4% unrealized PnL) and is our largest position at 19.0% of portfolio. Trimming 0.25 shares (25% of position) will generate approximately $44.86 in cash, increasing portfolio cash to ~10.5% and reducing concentration risk. This addresses the portfolio rebalancing imperative while maintaining exposure to this core holding.",,,,,
131,409f5a76-39a9-48f3-80ee-363b96bfd234,131,2026-06-02 14:02:17.552014+00,RILY,SELL,3,9.73,0.293546,filled,,"RILY has performed exceptionally well (+26.0% unrealized PnL) and represents the largest source of portfolio alpha. Selling 3 shares (42.9% of position) will generate approximately $29.31 in cash, increasing portfolio cash from 3.8% to ~7.0% and reducing concentration risk while maintaining exposure to this strong performer. This aligns with the portfolio rebalancing imperative and meets the minimum trade size requirement.",264,2026-06-02 14:02:52.281586+00,9.745,,
97,ce9a0ee0-8c36-4d28-a453-93a447f46261,97,2026-05-20 14:00:42.2203+00,PEW,BUY,70,2.75,,rejected,0.39285714285714285,"PEW trades at $2.73/share with $3.51 cash per share (20% discount to cash), $106.4M cash, $29.7M debt, and solid growth (25.9M revenue in Q1 2026). This represents an exceptional net-net value opportunity with built-in downside protection. The company is well-positioned in the firearms retail sector with growing revenue and strong cash flow.",,,,,
116,140fd456-e3bb-4507-87a1-483429f24e31,116,2026-05-27 14:01:26.549497+00,ESTA,BUY,2,73.15,,rejected,0.26136363636363635,ESTA represents healthcare diversification with strong Ozempic tailwind catalyst and FDA approval catalyst. Current valuation discount provides attractive risk/reward. Portfolio needs sector diversification beyond energy exposure.,,,,,
98,ffb2320a-8b87-4836-ad5c-1347e69245cc,98,2026-05-20 14:01:26.577147+00,OBE,BUY,2,12.865,0.257606,filled,0.315,"OBE is a Canadian oil producer trading at $12.85 with strong Q1 2026 fundamentals: $151.4M revenue, $29.6M operating income, $263.6M cash. Substack consistently recommends holding OBE as 'the most shorted oil producer' with GME-like short squeeze potential. The company benefits from oil prices at $110/barrel and upcoming summer travel demand, which should boost demand for oil and gas.",152,2026-05-20 14:01:31.218483+00,12.88,,
117,308b94db-e9fc-4ebd-b493-4756bb1e3cb4,117,2026-05-27 14:01:37.743376+00,ESTA,BUY,2,73.15,1.000006,filled,0.26136363636363635,ESTA represents healthcare diversification with strong Ozempic tailwind catalyst and FDA approval catalyst. Current valuation discount provides attractive risk/reward. Portfolio needs sector diversification beyond energy exposure.,218,2026-05-27 14:02:12.858543+00,73.87,,
